Name,Unnamed: 1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,citations,total
 bhutan ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,0,0,0,1,0,0,2,2,0,5,0,100,27
 bolivia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,8,0,9,5,9,14,3,4,3,14,17,17,34,0,0,1486,149
 bonaire ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 bosnia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,21,23,15,28,108,72,99,136,83,88,109,305,520,513,331,17,0,15508,2476
 herzegovina ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,19,16,12,25,73,61,83,116,65,61,71,268,464,411,285,15,0,14150,2053
 bosnia and herzegovina ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,16,12,21,73,61,82,116,58,51,66,253,444,394,238,14,0,13040,1924
 botswana ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,2,6,14,18,20,17,32,35,25,46,22,16,53,83,45,42,0,0,4560,488
 bouvet ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,0,0,3,0,0,0,0,4,0,1,0,0,138,20
 brazil ,,8,10,6,11,17,11,8,15,12,17,17,39,29,48,55,91,119,119,164,261,328,451,707,1468,2526,3040,3869,4237,4832,5968,5524,5966,6704,6917,6199,7468,10572,13788,15067,12239,621,11,1852738,119559
 brunei ,,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,8,6,2,9,0,0,0,7,4,7,3,16,19,11,47,32,17,55,48,62,80,112,240,112,59,29,0,11369,992
 darussalam ,,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,8,10,33,21,8,46,36,22,36,58,141,66,30,29,0,6756,564
 brunei darussalam ,,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,8,10,30,21,6,46,28,20,36,48,138,54,20,23,0,6069,506
 bulgaria ,,3,1,8,2,7,9,4,7,15,10,28,12,4,5,20,12,18,22,48,19,28,48,49,160,180,199,303,305,287,445,464,411,353,249,387,438,384,620,682,670,17,0,69958,6933
 burkina ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,9,6,3,23,9,29,35,32,14,33,61,1,0,1834,269
 burundi ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,21,0,0,170,46
 cambodia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,1,7,0,17,11,2,8,2,65,40,13,28,57,36,0,0,3252,301
 cameroon ,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,4,7,9,23,24,32,12,34,80,81,64,82,160,187,152,8,0,4620,975
 canada ,,135,221,257,308,309,341,332,591,553,584,377,613,538,810,839,915,932,1104,1005,1117,1335,1904,2645,4699,6356,8009,10234,10477,12426,16525,15767,16092,15342,14669,13495,13718,19841,27408,27678,22518,1734,37,9726244,274790
 verde ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,30,4,0,8,4,10,15,4,16,31,6,0,0,7562,132
 cape verde ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,4,10,11,0,8,31,0,0,0,1599,76
 cayman islands ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
 central african republic ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,3
 chad ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,21,8
 chile ,,2,3,2,3,2,5,3,6,3,13,6,8,11,14,25,23,15,14,19,45,56,77,73,200,385,408,661,715,809,972,981,1130,1127,1118,1269,1852,1917,2407,2665,2035,187,9,404302,21275
 china ,,13,10,24,35,54,59,53,100,138,82,104,107,144,267,205,187,282,307,505,605,873,1974,2577,5213,11960,18317,29369,29240,28507,43867,38896,48022,47372,51662,54217,66556,108058,166085,196054,165986,13650,327,16879381,1132063
 christmas island ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 cocos (keeling) islands ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 colombia ,,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,6,5,0,3,3,16,12,22,85,114,126,125,247,590,494,489,725,650,796,644,904,1376,1980,2413,1848,61,0,185131,13742
 comoros ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,4,0,0,0,82,19
 congo ,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,3,0,10,8,43,23,4,0,0,1274,105
 the democratic republic of the congo ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 cook islands ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 costa rica ,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,5,2,0,4,29,8,12,33,12,25,11,30,41,38,48,120,93,182,140,124,6,0,5756,970
 côte d'ivoire ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,9,4,3,0,0,42,23
 croatia ,,0,0,0,0,0,0,4,0,3,1,3,2,1,5,1,8,8,13,28,21,14,17,21,57,75,71,160,213,256,386,394,384,548,398,331,464,657,1136,1033,738,61,0,283632,7512
 cuba ,,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,2,1,0,4,14,8,18,25,87,108,139,260,258,288,249,382,294,262,248,193,241,220,343,334,221,20,0,86388,4229
 curaçao ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,13,5
 cyprus ,,0,0,0,1,0,0,0,0,0,0,0,0,8,3,2,6,11,20,24,30,13,45,49,77,137,235,265,287,311,518,487,476,778,539,568,590,722,1316,1024,1116,104,1,155815,9763
 czech republic ,,0,0,0,0,0,0,0,0,2,2,2,7,0,27,50,33,39,55,61,103,120,151,237,590,646,845,1078,1462,1437,1946,1967,2243,2487,2053,2625,2611,3375,3758,3645,3187,160,0,734775,37004
 denmark ,,29,27,18,13,13,20,24,49,61,61,52,56,51,94,166,108,99,181,162,292,260,307,518,866,1081,1384,1525,1771,1959,2588,3020,3055,2971,3018,2850,3284,4425,5800,6271,4508,267,7,1745934,53311
 djibouti ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,16
 dominica ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,4
 dominican republic ,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,4,7,8,0,3,0,11,0,12,10,0,554,66
 ecuador ,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,10,7,15,3,27,29,17,14,32,30,51,71,144,260,649,960,1257,894,60,0,23502,4539
 egypt ,,0,0,4,2,5,11,2,7,10,8,5,1,1,8,20,2,11,16,13,17,40,82,114,263,343,407,310,351,431,716,776,796,953,1058,1055,1120,2038,2273,2753,2456,152,11,204430,18641
 el salvador ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,3,13,0,6,7,0,0,1266,37
 england ,,43,102,103,125,85,75,42,60,46,75,78,66,91,122,113,154,155,159,113,165,179,149,173,354,367,350,710,1732,3643,3910,4430,4091,5162,6843,9330,10841,12837,11788,14988,11747,669,0,4267296,106265
 equatorial guinea ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 eritrea ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,5,0,0,0,0,0,0,0,0,0,8,0,9,0,0,220,30
 estonia ,,0,0,0,1,0,0,0,0,0,0,0,3,1,5,1,4,5,10,10,6,7,22,38,33,29,94,98,137,174,249,280,290,368,358,439,282,683,793,799,847,32,0,119834,6098
 ethiopia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,5,11,3,9,40,17,70,28,63,177,114,156,138,154,0,0,6109,996
 falkland islands (malvinas) ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 faroe islands ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,9,11,0,0,155,34
 fiji ,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,11,20,38,25,27,40,24,32,28,41,28,86,33,46,43,5,0,21299,555
 finland ,,14,14,34,57,49,41,26,62,51,49,44,70,38,57,108,82,142,154,198,288,340,425,701,1360,1713,2058,2379,2529,2840,4118,4009,3864,3970,3884,3417,3711,5313,7846,7434,5943,310,7,1944814,69749
 france ,,134,150,184,243,325,307,266,386,341,388,382,558,509,651,866,867,1011,1237,1429,1637,1949,2652,3403,6746,8350,11095,13048,15161,16791,22023,21564,21474,22912,20668,19671,22031,28169,34792,34595,24530,1799,30,9474106,365324
 french guiana ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,8,0,6,7,30,0,5,0,0,0,1490,76
 french polynesia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,6,2,0,4,2,5,9,0,0,0,1275,50
 french southern territories ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 gabon ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,20,11,34,82,10,0,0,974,172
 gambia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,75,6
 georgia ,,43,25,73,51,64,93,47,72,79,115,133,168,128,238,339,326,389,381,355,482,596,797,968,1411,1910,2507,2648,2638,3394,3885,3970,4023,4332,4488,3467,4343,5278,7585,7777,6264,458,0,3539189,76340
 germany ,,322,593,646,730,855,836,636,943,922,1112,972,1118,1066,1486,1672,1964,1642,1612,2050,2796,2565,3685,4206,8551,10369,12641,16193,18097,21016,27098,27259,28354,27290,24478,22501,23366,33165,44020,44039,35605,2005,23,13345289,460499
 ghana ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,7,3,30,41,16,39,30,122,65,209,148,191,12,0,82889,921
 gibraltar ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2
 greece ,,8,20,12,19,19,31,13,39,33,49,32,31,64,109,115,156,146,187,261,293,394,573,761,1452,1958,2460,3427,4112,4003,5611,5078,4842,5017,4441,3635,4101,5554,8257,7689,5977,310,10,1680675,81299
 greenland ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,7,15,0,10,0,21,0,17,43,56,0,0,12276,191
 grenada ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,9,0,0,70,18
 guadeloupe ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,7,9,10,16,1,2,7,0,7,6,6,0,0,808,81
 guam ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,7,3,3,3,17,5,26,0,0,1403,71
 guatemala ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,5,15,9,18,5,18,25,48,28,41,0,0,977,219
 guernsey ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 guinea ,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,9,91,40,24,5,3,0,9548,198
 guinea-bissau ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 guyana ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,0,0,4,0,0,0,0,1,0,0,119,23
 haiti ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,12,0,21,7,5,0,0,0,0,911,63
 heard island and mcdonald islands ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 holy see (vatican city state) ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 honduras ,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,19,15,21,33,0,0,510,93
 hong kong ,,2,2,2,7,14,12,8,27,22,24,20,18,69,86,178,179,318,379,496,527,716,1137,1425,2304,3535,3860,4430,4279,4490,6489,6279,5689,5923,5468,4957,6572,7331,11775,12300,9426,1233,16,4082068,112024
 hungary ,,32,40,45,54,48,32,24,82,41,58,27,59,59,75,57,68,65,105,112,136,154,210,279,594,646,790,846,885,1159,1362,1348,1167,1276,1246,1210,1481,1280,1769,1953,1508,94,0,498270,22476
 iceland ,,0,0,0,0,4,0,0,0,0,0,0,4,1,0,2,12,2,6,4,16,8,9,23,90,41,64,83,110,150,192,291,308,273,155,216,246,314,416,291,238,7,0,109823,3576
 india,,102,94,128,140,130,168,144,273,176,215,210,238,185,301,357,348,373,463,459,611,667,906,1350,1987,3079,4031,5458,6262,6826,9588,11916,13944,14254,12894,13265,16258,18363,28618,29825,23924,2402,91,4193289,231023
 indonesia ,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,3,1,3,4,3,49,16,52,44,61,103,141,212,185,228,215,251,311,796,1106,1045,837,49,2,34369,5724
 iran ,,3,4,1,1,3,1,0,0,0,2,0,2,1,6,2,7,7,9,7,28,39,53,56,254,526,857,1312,2038,2407,3241,3299,4118,4052,3946,3694,4629,5634,8361,8675,7057,874,28,1092929,65234
 islamic republic of iran ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,11,4,0,8,11,27,39,36,100,59,56,49,64,59,138,92,71,3,0,13541,833
 iraq ,,6,3,0,1,2,3,0,2,8,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,13,5,13,24,31,44,45,113,76,129,188,415,625,743,57,0,18669,2554
 ireland ,,0,7,7,13,12,6,13,27,36,9,25,24,24,53,58,61,47,121,102,137,172,228,263,703,1102,1665,1836,1990,2192,2898,3023,2865,2840,2470,2088,2297,3483,4588,4805,3982,272,13,1100736,46557
 isle of man ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,6,7,8,3,4,0,0,4,2,5,5,0,0,0,0,0,0,890,57
 israel ,,60,49,73,86,94,141,82,183,173,204,152,230,193,271,335,351,312,476,508,636,632,867,1124,1588,1978,2209,2813,2952,3760,4087,4141,4259,4207,3778,3858,3992,4687,5774,5792,4750,426,0,2709778,72283
 italy ,,60,74,101,138,176,147,85,237,290,248,243,436,270,489,516,665,727,913,1194,1308,1511,2296,2961,5683,6800,8873,10063,12151,12854,16984,16496,16499,16186,15568,14089,16995,23825,32443,31559,26219,1586,48,7232714,300006
 jamaica ,,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,4,3,7,2,11,12,22,49,9,62,18,19,11,32,36,50,32,5,0,6187,398
 japan ,,168,134,190,336,291,295,394,357,398,358,299,514,424,578,760,711,1037,1101,1298,1318,1865,2431,3074,5799,8200,9358,12468,12421,11595,17833,14662,14010,14392,12492,10248,12706,22528,30375,28126,21149,1063,16,4604487,277772
 jersey ,,45,45,53,94,89,68,47,53,63,100,69,121,131,162,162,161,148,205,270,242,226,259,226,435,450,630,623,675,706,908,754,666,672,600,512,628,1022,1659,1643,1298,154,0,598665,17074
 jordan ,,0,0,0,3,0,1,1,0,1,4,1,2,0,2,6,7,4,5,11,30,25,37,30,65,109,107,121,204,173,249,428,470,395,438,430,553,625,909,1384,1057,181,6,159759,8074
 kazakhstan ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,9,45,0,14,9,15,16,10,15,62,73,92,177,235,366,465,374,10,0,14717,1996
 kenya ,,0,0,2,0,10,0,1,4,4,4,2,5,4,8,7,20,26,8,24,19,49,20,13,44,18,40,71,70,22,46,126,119,220,167,231,501,180,303,271,241,13,0,47951,2913
 kiribati ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 democratic people's republic of korea  ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 korea ,,4,2,5,15,8,15,9,21,29,21,32,50,74,152,225,187,288,413,455,518,826,1111,1646,4665,7808,10263,13473,11777,9844,14230,12061,14263,14067,12936,11139,13003,19809,27769,26971,21255,1502,18,3980101,252959
 republic of korea ,,0,0,0,10,0,0,4,0,0,0,0,0,18,15,14,2,4,39,20,44,40,109,265,582,1423,1913,2749,3347,3459,4653,4070,4759,4716,4264,3225,3461,4990,8303,6172,6133,393,6,1066014,69202
 kuwait ,,0,5,7,2,4,8,2,5,1,7,5,0,6,6,21,18,21,14,22,42,29,30,48,35,46,58,80,111,139,215,227,247,183,239,231,252,299,315,363,338,46,1,66874,3728
 kyrgyzstan ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,4,0,0,6,3,0,31,9,0,0,131,61
 lao people's democratic republic ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 latvia ,,0,0,0,0,0,0,0,0,0,0,4,2,0,8,6,4,2,5,11,7,4,12,3,7,14,13,24,62,121,205,199,159,186,141,231,164,325,257,308,178,8,0,22732,2670
 lebanon ,,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,3,3,5,9,13,25,29,60,101,161,207,126,274,273,342,233,301,295,366,577,972,929,848,52,0,75667,6212
 lesotho ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,12,8
 liberia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,10,0,0,33,17
 libya ,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,3,0,0,1,2,0,0,5,10,13,38,24,11,7,20,46,36,84,67,31,0,0,3562,404
